SOURCE_ID,TITLE,SUBTITLE,AUTHOR,AUTHORS,ORGANIZATION,DATE,YEAR,LANGUAGE,COUNTRY,SOURCE_TYPE,DOMAIN,SUBDOMAIN,TOPICS,CASE_NAME,PARTICIPANTS,URL,DOI,ISBN,ARCHIVE_ID,DOCUMENT_NUMBER,FILE_PATH,FILE_FORMAT,PAGE_COUNT,WORD_COUNT,PRIMARY_SOURCE,SECONDARY_SOURCE,ORIGINAL_SOURCE,HOST_SOURCE,ACCESS_DATE,ACCESS_STATUS,COPYRIGHT_STATUS,LICENSE,TRAINING_PERMISSION,PROVENANCE,RELIABILITY_SCORE,TRAINING_VALUE,UNIQUENESS_SCORE,CASE_VALUE,TRANSCRIPT_VALUE,SOURCE_QUALITY,OCR_REQUIRED,OCR_QUALITY,DUPLICATE_STATUS,PARENT_SOURCE,RELATED_SOURCES,NOTES,SHA256,FILE_SIZE_BYTES,AUTHORITY,PRIMARY_SOURCE_VALUE,RELIABILITY,NEGOTIATION_RELEVANCE,INFORMATION_DENSITY,CASE_DETAIL,TACTICAL_DETAIL,STRATEGIC_DETAIL,OUTCOME_VISIBILITY,COUNTERPARTY_VISIBILITY,UNIQUENESS
INT-WB-30257483,Chişinău heat and electricity supply institutional and financial restructuring study : phase one report,,,,World Bank,2011-04-01,2011,English,Moldova,Working Paper,INTERNATIONAL,official negotiation-related publication,,,,https://documents.worldbank.org/curated/en/797681531486868277/pdf/128350-WP-P123396-ECA-DH-RESTR-BM-1-EN-RO-PRINT-final-ENG.pdf,,,,128350,negotiations/INTERNATIONAL_BULK/world_bank/c1969737f57f84857c41d9714b8b334f2d9f32049d563b9682f2775734af2d67.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/797681531486868277/Chişinău-heat-and-electricity-supply-institutional-and-financial-restructuring-study-phase-one-report,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,c1969737f57f84857c41d9714b8b334f2d9f32049d563b9682f2775734af2d67,1411859,5,4,5,4,4,,,,,,4
INT-WB-6442820,An analysis of the 2002 Uruguayan banking crisis,,,,World Bank,2005-12-01,2005,English,Uruguay,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Debt Relief and HIPC,Multinational & Corporate Governance,Urban Housing and Land Settlements,Corporate Governance,Legal Institutions of the Market Economy,Urban Governance and Management,Urban Housing,Capital Markets and Capital Flows,Capital Flows,External Debt,Municipal Management and Reform,Civic Participation and Corporate Governance,Debt Markets,Financial Sector Policy",,,https://documents.worldbank.org/curated/en/232951468309324842/pdf/wps3780.pdf,,,,WPS3780,negotiations/INTERNATIONAL_BULK/world_bank/3fe73ae379c96ded6951273e89e3faf5dea23a35870df6f1d60429b642bea5e6.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/232951468309324842/An-analysis-of-the-2002-Uruguayan-banking-crisis,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,3fe73ae379c96ded6951273e89e3faf5dea23a35870df6f1d60429b642bea5e6,322235,5,4,5,4,4,,,,,,4
INT-WB-5076633,Conformed Copy - C2267 - Railways Restructuring Project - Project Agreement,,,,World Bank,1991-09-03,1991,English,Tanzania,Project Agreement,INTERNATIONAL,official negotiation-related publication,"Skills Development and Labor Force Training,Post Conflict Reconstruction,Railways Transport,Corporate Law,m,Bankruptcy and Resolution of Financial Distress,Intelligent Transport Systems,Debt Markets,Macroeconomic Management",,,https://documents.worldbank.org/curated/en/251971468117536430/pdf/8DDDEA6B0B558AEA85256F020082807E.pdf,,,,,negotiations/INTERNATIONAL_BULK/world_bank/79b521c5bd0f94bd3be641de3eaeb88686736d986643b01d4b6c4e29b0dd4154.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/251971468117536430/Conformed-Copy-C2267-Railways-Restructuring-Project-Project-Agreement,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,79b521c5bd0f94bd3be641de3eaeb88686736d986643b01d4b6c4e29b0dd4154,15363,5,4,5,4,4,,,,,,4
INT-WB-1552001,Is Russia restructuring ? new evidence on job creation and destruction,,,,World Bank,2001-07-31,2001,English,Russian Federation,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Labor Markets,Employment and Unemployment,Rural Labor Markets",,,https://documents.worldbank.org/curated/en/561751468757792466/pdf/multi0page.pdf,,,,WPS2641,negotiations/INTERNATIONAL_BULK/world_bank/e32d5da2d13a4f0fbc5bc7e5c36813f06b56bdfbf6ab5db8d9499c1232e2733c.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/561751468757792466/Is-Russia-restructuring-new-evidence-on-job-creation-and-destruction,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,e32d5da2d13a4f0fbc5bc7e5c36813f06b56bdfbf6ab5db8d9499c1232e2733c,2590916,5,4,5,4,4,,,,,,4
INT-WB-5754558,Bulgaria - Water Companies Restructuring and Modernization Project,,,,World Bank,2005-04-07,2005,English,Bulgaria,Project Performance Assessment Report,INTERNATIONAL,official negotiation-related publication,"Sanitation and Sewerage,Engineering,Water and Human Health,Hydrology,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Global Environment,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/742721468214822872/pdf/31977.pdf,,,,31977,negotiations/INTERNATIONAL_BULK/world_bank/8e5625731bd5886507a7e079d5f0396e6d51d457dfd2ba2d9c0cfb05a59c3fd0.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/742721468214822872/Bulgaria-Water-Companies-Restructuring-and-Modernization-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,8e5625731bd5886507a7e079d5f0396e6d51d457dfd2ba2d9c0cfb05a59c3fd0,334724,5,4,5,4,4,,,,,,4
INT-WB-33442679,"Announcement of Colombia First To Expand Use Of World Bank Hedging Products on April 22, 2006",,,,World Bank,2006-04-22,2006,English,Colombia,Announcement,INTERNATIONAL,official negotiation-related publication,"Public Sector Economics,Public Finance Decentralization and Poverty Reduction,Fiscal & Monetary Policy,Financial Crisis Management & Restructuring,External Debt,Debt Markets,Strategic Debt Management",,,https://documents.worldbank.org/curated/en/472651632725232608/pdf/Announcement-of-Colombia-First-To-Expand-Use-Of-World-Bank-Hedging-Products-on-April-22-2006.pdf,,,,164441,negotiations/INTERNATIONAL_BULK/world_bank/730815e31dc9fbdb94ecaf1b226caed302645ae954a07fd5c0f355b5e97a0701.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/472651632725232608/Announcement-of-Colombia-First-To-Expand-Use-Of-World-Bank-Hedging-Products-on-April-22-2006,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,730815e31dc9fbdb94ecaf1b226caed302645ae954a07fd5c0f355b5e97a0701,52217,5,4,5,4,4,,,,,,4
INT-WB-2183597,Romania : restructuring to face the world economy,,,,World Bank,1994-02-28,1994,English,Romania,Working Paper (Numbered Series),INTERNATIONAL,official negotiation-related publication,"International Trade and Trade Rules,Energy and Environment,Energy Demand,Energy and Mining,Inflation,Trade and Multilateral Issues,Rules of Origin,Trade Policy",,,https://documents.worldbank.org/curated/en/150741468915280048/pdf/Romania-restructuring-to-face-the-world-economy.pdf,,,,25404,negotiations/INTERNATIONAL_BULK/world_bank/7394eac9a5f9a4eedaf6559532647870324ba09db82fb94007e828d1785659b9.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/150741468915280048/Romania-restructuring-to-face-the-world-economy,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,7394eac9a5f9a4eedaf6559532647870324ba09db82fb94007e828d1785659b9,13295626,5,4,5,4,4,,,,,,4
INT-WB-12013216,"Flow of funds, flow of water",,,,World Bank,2010-01-01,2010,English,Indonesia,Brief,INTERNATIONAL,official negotiation-related publication,"Debt Relief and HIPC,Sanitation and Sewerage,Engineering,External Debt,Water and Human Health,Hydrology,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Health and Sanitation,Debt Markets,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/362771468259731004/pdf/534830BRI0151w10Box345611B01PUBLIC1.pdf,,,,53483,negotiations/INTERNATIONAL_BULK/world_bank/5e4398c68047c8dacd6372e99f011c669307ef55fffd0e47c2044d3165c06c6c.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/362771468259731004/Flow-of-funds-flow-of-water,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,5e4398c68047c8dacd6372e99f011c669307ef55fffd0e47c2044d3165c06c6c,541751,5,4,5,4,4,,,,,,4
INT-WB-26244060,"Statement by Mukhisa Kituyi, Secretary-General at the 93rd meeting of the Development Committee held on April 16, 2016",,,,World Bank,2016-04-16,2016,English,World,Board Report,INTERNATIONAL,official negotiation-related publication,"Debt Relief and HIPC,Economic Theory & Research,Investment and Investment Climate,Industrial Economics,External Debt,International Trade and Trade Rules,Trade and Services,Economic Growth,Debt Markets",,,https://documents.worldbank.org/curated/en/397091468185036730/pdf/104879-BR-OUO-9-Box396246B-DCS2016-0006.pdf,,,,104879,negotiations/INTERNATIONAL_BULK/world_bank/0d8f44b6387a8a044356130f2bdd3c1ac95b53dd5c35c20c49b824fe38ea4fca.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/397091468185036730/Statement-by-Mukhisa-Kituyi-Secretary-General-at-the-93rd-meeting-of-the-Development-Committee-held-on-April-16-2016,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,0d8f44b6387a8a044356130f2bdd3c1ac95b53dd5c35c20c49b824fe38ea4fca,123767,5,4,5,4,4,,,,,,4
INT-WB-5085424,Conformed Copy - C3617 - Karnataka Economic Restructuring Program II - Supplemental Letter,,,,World Bank,2002-03-15,2002,English,India,Side Letter,INTERNATIONAL,official negotiation-related publication,"Post Conflict Reconstruction,Poverty Monitoring & Analysis,Debt Markets,Bankruptcy and Resolution of Financial Distress,Corporate Law",,,https://documents.worldbank.org/curated/en/517621468052806183/pdf/718BFBA176BCDDCC85256F0300142824.pdf,,,,,negotiations/INTERNATIONAL_BULK/world_bank/cd410c617eb19acdeeddabdce746314e8fdd2e385387c2d22e2faed010952cb1.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/517621468052806183/Conformed-Copy-C3617-Karnataka-Economic-Restructuring-Program-II-Supplemental-Letter,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,cd410c617eb19acdeeddabdce746314e8fdd2e385387c2d22e2faed010952cb1,4055,5,4,5,4,4,,,,,,4
INT-WB-32242150,Croatia Modernization & Restructuring of the Road Sector P155842 Annual Audited Financial Statements of Hrvatske Autoceste 2019 eng,,,,World Bank,2020-07-12,2020,English,Croatia,Auditing Document,INTERNATIONAL,official negotiation-related publication,"Public Sector Economics,Finance and Development,Public Finance Decentralization and Poverty Reduction",,,https://documents.worldbank.org/curated/en/810191594745459503/pdf/Croatia-Modernization-Restructuring-of-the-Road-Sector-P155842-Annual-Audited-Financial-Statements-of-Hrvatske-Autoceste-2019-eng.pdf,,,,AUD0030762,negotiations/INTERNATIONAL_BULK/world_bank/2a9c4019b1f65b0870790d84b0176bda65828a70264194cb8eccde7420052316.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/810191594745459503/Croatia-Modernization-Restructuring-of-the-Road-Sector-P155842-Annual-Audited-Financial-Statements-of-Hrvatske-Autoceste-2019-eng,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,2a9c4019b1f65b0870790d84b0176bda65828a70264194cb8eccde7420052316,10349462,5,4,5,4,4,,,,,,4
INT-WB-734589,Zambia - Fertilizer Industry Restructuring Project,,,,World Bank,1993-05-24,1993,English,Zambia,Project Completion Report,INTERNATIONAL,official negotiation-related publication,"Climate Change and Agriculture,Construction Industry,Common Carriers Industry,Food & Beverage Industry,General Manufacturing,Pulp & Paper Industry,Plastics & Rubber Industry,Crops and Crop Management Systems,Fertilizers,Food Security,Energy Demand,Energy and Environment,Energy and Mining,Business Cycles and Stabilization Policies,Global Environment",,,https://documents.worldbank.org/curated/en/185781468343449317/pdf/multi0page.pdf,,,,11904,negotiations/INTERNATIONAL_BULK/world_bank/30e42389c2f3ab64f806942b428c62d1e6b28af5c62c5ede062db99532afdc06.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/185781468343449317/Zambia-Fertilizer-Industry-Restructuring-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,30e42389c2f3ab64f806942b428c62d1e6b28af5c62c5ede062db99532afdc06,1912785,5,4,5,4,4,,,,,,4
INT-WB-26155753,DECPG global daily economic news,,,,World Bank,2016-02-03,2016,English,World,Newsletter,INTERNATIONAL,official negotiation-related publication,"Debt Relief and HIPC,Urban Housing and Land Settlements,Construction Industry,Common Carriers Industry,Food & Beverage Industry,General Manufacturing,Pulp & Paper Industry,Plastics & Rubber Industry,Public Sector Economics,Urban Governance and Management,Urban Housing,External Debt,Municipal Management and Reform,Business Cycles and Stabilization Policies,Public Finance Decentralization and Poverty Reduction,Transport Services,Debt Markets",,,https://documents.worldbank.org/curated/en/968961467993510648/pdf/104221-NEWS-PUBLIC-FEB03-DECPGDaily-020316.pdf,,,,104221,negotiations/INTERNATIONAL_BULK/world_bank/ae3c8fb2402deb31fafbbdadc26c3496207fcaefb568f079fd8fc6307f994ea9.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/968961467993510648/DECPG-global-daily-economic-news,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,ae3c8fb2402deb31fafbbdadc26c3496207fcaefb568f079fd8fc6307f994ea9,208341,5,4,5,4,4,,,,,,4
INT-WB-32467100,"Disclosable Restructuring Paper - States Fiscal Transparency, Accountability and Sustainability PforR - P162009",,,,World Bank,2020-10-06,2020,English,"Nigeria,World",Project Paper,INTERNATIONAL,official negotiation-related publication,"Financial Sector Policy,Youth and Governance,Government Policies,National Governance,Health Care Services Industry,Public Finance Decentralization and Poverty Reduction,Economic Adjustment and Lending,Macro-Fiscal Policy,Public Sector Economics",,,https://documents.worldbank.org/curated/en/236731602020842905/pdf/Disclosable-Restructuring-Paper-States-Fiscal-Transparency-Accountability-and-Sustainability-PforR-P162009.pdf,,,,RES42826,negotiations/INTERNATIONAL_BULK/world_bank/4a7c0facb56e5af87914ba328dd8be84581dae6653228cc2cef3f771b43fec21.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/236731602020842905/Disclosable-Restructuring-Paper-States-Fiscal-Transparency-Accountability-and-Sustainability-PforR-P162009,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,4a7c0facb56e5af87914ba328dd8be84581dae6653228cc2cef3f771b43fec21,1287019,5,4,5,4,4,,,,,,4
INT-WB-696797,Bank restructuring : lessons from the 1980s,,,,World Bank,1996-01-31,1996,English,World,Publication,INTERNATIONAL,official negotiation-related publication,"Inflation,Financial Sector Policy,Deposit Insurance,International Trade and Trade Rules,Banks & Banking Reform",,,https://documents.worldbank.org/curated/en/533291468766518413/pdf/multi-page.pdf,,,,15384,negotiations/INTERNATIONAL_BULK/world_bank/cde13268c0023ec13056f82672051fb3ade883a3924865029a77255641233c8d.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/533291468766518413/Bank-restructuring-lessons-from-the-1980s,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,cde13268c0023ec13056f82672051fb3ade883a3924865029a77255641233c8d,14954737,5,4,5,4,4,,,,,,4
INT-WB-731752,Bangladesh - Jute Sector Adjustment Credit Project,,,,World Bank,1998-03-10,1998,English,Bangladesh,Implementation Completion and Results Report,INTERNATIONAL,official negotiation-related publication,"Debt Relief and HIPC,Construction Industry,Common Carriers Industry,Food & Beverage Industry,General Manufacturing,Pulp & Paper Industry,Plastics & Rubber Industry,State Owned Enterprise Reform,Public Sector Administrative & Civil Service Reform,External Debt,International Trade and Trade Rules,Privatization,Energy Privatization,Macroeconomic Management,Business Cycles and Stabilization Policies,Debt Markets,Democratic Government,Economics and Finance of Public Institution Development,Public Sector Administrative and Civil Service Reform,De Facto Governments",,,https://documents.worldbank.org/curated/en/746401468013776331/pdf/multi-page.pdf,,,,17461,negotiations/INTERNATIONAL_BULK/world_bank/ff3c9a8b3c4bd295661a4fc7cf175fdcff9f0a689998eece291e694371f55b25.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/746401468013776331/Bangladesh-Jute-Sector-Adjustment-Credit-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,ff3c9a8b3c4bd295661a4fc7cf175fdcff9f0a689998eece291e694371f55b25,3906745,5,4,5,4,4,,,,,,4
INT-WB-16487294,Mexico - Private Housing Finance Markets Strengthening Project : P112258 - Implementation Status Results Report : Sequence 08,,,,World Bank,2012-07-10,2012,English,Mexico,Implementation Status and Results Report,INTERNATIONAL,official negotiation-related publication,"Debt Relief and HIPC,Urban Housing and Land Settlements,Rural Microfinance and SMEs,Urban Governance and Management,Urban Housing,Housing Finance,Debt Markets,Capital Markets and Capital Flows,Non Bank Financial Institutions,Capital Flows,External Debt,Municipal Management and Reform,Microfinance",,,https://documents.worldbank.org/curated/en/111801468758694781/pdf/ISR0Disclosabl010201201341944199357.pdf,,,,ISR7344,negotiations/INTERNATIONAL_BULK/world_bank/a3fc102e84fde78a939521781e0bf94cf901002b134d08490dc8ae19bf355bb2.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/111801468758694781/Mexico-Private-Housing-Finance-Markets-Strengthening-Project-P112258-Implementation-Status-Results-Report-Sequence-08,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,a3fc102e84fde78a939521781e0bf94cf901002b134d08490dc8ae19bf355bb2,29864,5,4,5,4,4,,,,,,4
INT-WB-5085982,Conformed Copy - L4385 - Financial and Corporate Restructuring Assistance Project - Supplemental Letter,,,,World Bank,1998-09-14,1998,English,"Korea,Korea, Republic of",Side Letter,INTERNATIONAL,official negotiation-related publication,"Post Conflict Reconstruction,Public Sector Corruption & Anticorruption Measures,E-Business,Debt Markets,Poverty Monitoring & Analysis",,,https://documents.worldbank.org/curated/en/944031468046473556/pdf/8AE48591FAA6095885256F03001341FF.pdf,,,,,negotiations/INTERNATIONAL_BULK/world_bank/64b0914f5d6cdf1b53fde148948e4da9cde41b80b9f766bbd2363b56af4d5f78.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/944031468046473556/Conformed-Copy-L4385-Financial-and-Corporate-Restructuring-Assistance-Project-Supplemental-Letter,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,64b0914f5d6cdf1b53fde148948e4da9cde41b80b9f766bbd2363b56af4d5f78,3038,5,4,5,4,4,,,,,,4
INT-WB-26381210,"IDA Management’s discussion and analysis and condensed quarterly financial statements for March 31, 2016",,,,World Bank,2016-03-31,2016,English,World,Working Paper,INTERNATIONAL,official negotiation-related publication,"Debt Relief and HIPC,Fiscal & Monetary Policy,Financial Crisis Management & Restructuring,External Debt,Debt Markets",,,https://documents.worldbank.org/curated/en/429701468198528553/pdf/105783-WP-ADD-SERIES-PUBLIC-IDA-Mar-16-SERIES-World-Bank-financial-statements.pdf,,,,105783,negotiations/INTERNATIONAL_BULK/world_bank/ab990d0ef1d550589b3b02ec2eb93680350d82a0d83632e3467e37f7f2e55b3c.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/429701468198528553/IDA-Management-s-discussion-and-analysis-and-condensed-quarterly-financial-statements-for-March-31-2016,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,ab990d0ef1d550589b3b02ec2eb93680350d82a0d83632e3467e37f7f2e55b3c,464407,5,4,5,4,4,,,,,,4
INT-WB-8990707,Liberia - Enhanced Heavily Indebted Poor Countries (HIPC) Initiative : Preliminary Document - chairman's concluding remarks,,,,World Bank,2008-01-31,2008,English,Liberia,Board Summary,INTERNATIONAL,official negotiation-related publication,"Debt Relief and HIPC,Strategic Debt Management,External Debt,Educational Sciences,Inequality,Debt Markets",,,https://documents.worldbank.org/curated/en/335631468266672078/pdf/423940CR0P1060166B0IDA1R20081001011.pdf,,,,42394,negotiations/INTERNATIONAL_BULK/world_bank/e9bd0e6987c9a73d2a0971c29cbbaaf240bdb17d952456fd27d3f267aa81aedb.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/335631468266672078/Liberia-Enhanced-Heavily-Indebted-Poor-Countries-HIPC-Initiative-Preliminary-Document-chairmans-concluding-remarks,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,e9bd0e6987c9a73d2a0971c29cbbaaf240bdb17d952456fd27d3f267aa81aedb,279928,5,4,5,4,4,,,,,,4
INT-WB-739997,Zambia - Fertilizer Industry Restructuring Project,,,,World Bank,1986-02-28,1986,English,Zambia,Memorandum & Recommendation of the President,INTERNATIONAL,official negotiation-related publication,"Climate Change and Agriculture,Primary Metals,Mining & Extractive Industry (Non-Energy),Crops and Crop Management Systems,Fertilizers,Food Security",,,https://documents.worldbank.org/curated/en/447511468335462271/pdf/multi0page.pdf,,,,P4117,negotiations/INTERNATIONAL_BULK/world_bank/d76ade683ea8fda3ce01418849106fba81282155fa7d5714da0c3d0e698e763c.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/447511468335462271/Zambia-Fertilizer-Industry-Restructuring-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,d76ade683ea8fda3ce01418849106fba81282155fa7d5714da0c3d0e698e763c,2129953,5,4,5,4,4,,,,,,4
INT-WB-33003866,Disclosable Restructuring Paper - Competitiveness for Tourism Development - P146666,,,,World Bank,2021-04-16,2021,English,"Cabo Verde,Cape Verde",Project Paper,INTERNATIONAL,official negotiation-related publication,"Pulp & Paper Industry,Business Cycles and Stabilization Policies,Common Carriers Industry,Food & Beverage Industry,Textiles, Apparel & Leather Industry,Plastics & Rubber Industry,Financial Sector Policy,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/387141618572833964/pdf/Disclosable-Restructuring-Paper-Competitiveness-for-Tourism-Development-P146666.pdf,,,,RES45564,negotiations/INTERNATIONAL_BULK/world_bank/69ede22d3067091851a95780d6412a8acbe7b108d0c61b9c33d4a5ea39f0c31c.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-23,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/387141618572833964/Disclosable-Restructuring-Paper-Competitiveness-for-Tourism-Development-P146666,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: debt restructuring,69ede22d3067091851a95780d6412a8acbe7b108d0c61b9c33d4a5ea39f0c31c,130569,5,4,5,4,4,,,,,,4
